Datetime,Water Level (m)
2022-11-10 00:00:00,0.613136
2022-11-10 01:00:00,0.5626622
2022-11-10 02:00:00,0.4289508
2022-11-10 03:00:00,0.27394545
2022-11-10 04:00:00,0.1097846
2022-11-10 05:00:00,-0.052609265
2022-11-10 06:00:00,-0.17952624
2022-11-10 07:00:00,-0.17809428
2022-11-10 08:00:00,-0.07614061
2022-11-10 09:00:00,0.11453675
2022-11-10 10:00:00,0.3007447
2022-11-10 11:00:00,0.41487795
2022-11-10 12:00:00,0.43787748
2022-11-10 13:00:00,0.38439223
2022-11-10 14:00:00,0.27077436
2022-11-10 15:00:00,0.1338257
2022-11-10 16:00:00,-0.006409897
2022-11-10 17:00:00,-0.15347674
2022-11-10 18:00:00,-0.2518073
2022-11-10 19:00:00,-0.2132738
2022-11-10 20:00:00,-0.057572376
2022-11-10 21:00:00,0.18081136
2022-11-10 22:00:00,0.41471776
2022-11-10 23:00:00,0.5984302
2022-11-11 00:00:00,0.6937326
2022-11-11 01:00:00,0.6757304
2022-11-11 02:00:00,0.5765373
2022-11-11 03:00:00,0.4400282
2022-11-11 04:00:00,0.28893122
2022-11-11 05:00:00,0.12512687
2022-11-11 06:00:00,-0.0326881
2022-11-11 07:00:00,-0.11349181
2022-11-11 08:00:00,-0.06250659
2022-11-11 09:00:00,0.06590876
2022-11-11 10:00:00,0.24159002
2022-11-11 11:00:00,0.37703007
2022-11-11 12:00:00,0.41622725
2022-11-11 13:00:00,0.38758817
2022-11-11 14:00:00,0.29855347
2022-11-11 15:00:00,0.17873378
2022-11-11 16:00:00,0.051782154
2022-11-11 17:00:00,-0.08309715
2022-11-11 18:00:00,-0.20842266
2022-11-11 19:00:00,-0.23933978
2022-11-11 20:00:00,-0.15362893
2022-11-11 21:00:00,0.048916403
2022-11-11 22:00:00,0.28027025
2022-11-11 23:00:00,0.4844746
2022-11-12 00:00:00,0.62188107
2022-11-12 01:00:00,0.6609442
2022-11-12 02:00:00,0.59550625
2022-11-12 03:00:00,0.47496924
2022-11-12 04:00:00,0.3349589
2022-11-12 05:00:00,0.18475725
2022-11-12 06:00:00,0.025631767
2022-11-12 07:00:00,-0.09786249
2022-11-12 08:00:00,-0.10999438
2022-11-12 09:00:00,-0.04122621
2022-11-12 10:00:00,0.09550358
2022-11-12 11:00:00,0.23667115
2022-11-12 12:00:00,0.31617218
2022-11-12 13:00:00,0.31646743
2022-11-12 14:00:00,0.2620793
2022-11-12 15:00:00,0.16180514
2022-11-12 16:00:00,0.05165912
2022-11-12 17:00:00,-0.07108511
2022-11-12 18:00:00,-0.19584641
2022-11-12 19:00:00,-0.2751999
2022-11-12 20:00:00,-0.23970315
2022-11-12 21:00:00,-0.10515204
2022-11-12 22:00:00,0.10270964
2022-11-12 23:00:00,0.30394486
2022-11-13 00:00:00,0.45963022
2022-11-13 01:00:00,0.54239905
2022-11-13 02:00:00,0.5303112
2022-11-13 03:00:00,0.4419097
2022-11-13 04:00:00,0.31952226
2022-11-13 05:00:00,0.18376751
2022-11-13 06:00:00,0.03813546
2022-11-13 07:00:00,-0.09520628
2022-11-13 08:00:00,-0.1709317
2022-11-13 09:00:00,-0.14925879
2022-11-13 10:00:00,-0.06535709
2022-11-13 11:00:00,0.06302091
2022-11-13 12:00:00,0.17151812
2022-11-13 13:00:00,0.21189927
2022-11-13 14:00:00,0.1930674
2022-11-13 15:00:00,0.12671193
2022-11-13 16:00:00,0.038055554
2022-11-13 17:00:00,-0.06647517
2022-11-13 18:00:00,-0.17995752
2022-11-13 19:00:00,-0.27933663
2022-11-13 20:00:00,-0.30025628
2022-11-13 21:00:00,-0.22474658
2022-11-13 22:00:00,-0.053395767
2022-11-13 23:00:00,0.12785551
2022-11-14 00:00:00,0.2951746
2022-11-14 01:00:00,0.41259673
2022-11-14 02:00:00,0.453327
2022-11-14 03:00:00,0.4141442
2022-11-14 04:00:00,0.3195932
2022-11-14 05:00:00,0.19703124
2022-11-14 06:00:00,0.076010965
2022-11-14 07:00:00,-0.04974126
2022-11-14 08:00:00,-0.15656902
2022-11-14 09:00:00,-0.18825367
2022-11-14 10:00:00,-0.14987537
2022-11-14 11:00:00,-0.060763165
2022-11-14 12:00:00,0.044785798
2022-11-14 13:00:00,0.12206445
2022-11-14 14:00:00,0.14551227
2022-11-14 15:00:00,0.123310044
2022-11-14 16:00:00,0.060001086
2022-11-14 17:00:00,-0.020560076
2022-11-14 18:00:00,-0.11245674
2022-11-14 19:00:00,-0.20541231
2022-11-14 20:00:00,-0.26205307
2022-11-14 21:00:00,-0.2314007
2022-11-14 22:00:00,-0.11959128
2022-11-14 23:00:00,0.041989543
2022-11-15 00:00:00,0.19342965
2022-11-15 01:00:00,0.31804064
2022-11-15 02:00:00,0.40239796
2022-11-15 03:00:00,0.41185957
2022-11-15 04:00:00,0.35607743
2022-11-15 05:00:00,0.26320192
