Datetime,Water Level (m)
2022-11-10 00:00:00,0.6351832
2022-11-10 01:00:00,0.58259255
2022-11-10 02:00:00,0.44186956
2022-11-10 03:00:00,0.28354
2022-11-10 04:00:00,0.11889033
2022-11-10 05:00:00,-0.050306045
2022-11-10 06:00:00,-0.1843713
2022-11-10 07:00:00,-0.20159069
2022-11-10 08:00:00,-0.100016326
2022-11-10 09:00:00,0.10083735
2022-11-10 10:00:00,0.29833522
2022-11-10 11:00:00,0.4222817
2022-11-10 12:00:00,0.45811877
2022-11-10 13:00:00,0.40483952
2022-11-10 14:00:00,0.28801438
2022-11-10 15:00:00,0.15207815
2022-11-10 16:00:00,0.006998812
2022-11-10 17:00:00,-0.1455368
2022-11-10 18:00:00,-0.25721103
2022-11-10 19:00:00,-0.23561493
2022-11-10 20:00:00,-0.07403014
2022-11-10 21:00:00,0.17074493
2022-11-10 22:00:00,0.41089025
2022-11-10 23:00:00,0.60504115
2022-11-11 00:00:00,0.7162473
2022-11-11 01:00:00,0.7017586
2022-11-11 02:00:00,0.5987333
2022-11-11 03:00:00,0.45775792
2022-11-11 04:00:00,0.30357885
2022-11-11 05:00:00,0.13827613
2022-11-11 06:00:00,-0.02783763
2022-11-11 07:00:00,-0.12447369
2022-11-11 08:00:00,-0.08725614
2022-11-11 09:00:00,0.04955812
2022-11-11 10:00:00,0.24219666
2022-11-11 11:00:00,0.38040167
2022-11-11 12:00:00,0.43211773
2022-11-11 13:00:00,0.409132
2022-11-11 14:00:00,0.31675547
2022-11-11 15:00:00,0.20067625
2022-11-11 16:00:00,0.069255345
2022-11-11 17:00:00,-0.070430756
2022-11-11 18:00:00,-0.2015756
2022-11-11 19:00:00,-0.25284007
2022-11-11 20:00:00,-0.17489028
2022-11-11 21:00:00,0.037202705
2022-11-11 22:00:00,0.27461725
2022-11-11 23:00:00,0.4856461
2022-11-12 00:00:00,0.6356894
2022-11-12 01:00:00,0.6841688
2022-11-12 02:00:00,0.61924106
2022-11-12 03:00:00,0.49477285
2022-11-12 04:00:00,0.3513941
2022-11-12 05:00:00,0.20029256
2022-11-12 06:00:00,0.035617698
2022-11-12 07:00:00,-0.09736669
2022-11-12 08:00:00,-0.12724876
2022-11-12 09:00:00,-0.064586446
2022-11-12 10:00:00,0.081951775
2022-11-12 11:00:00,0.2377787
2022-11-12 12:00:00,0.32270473
2022-11-12 13:00:00,0.3329905
2022-11-12 14:00:00,0.28022563
2022-11-12 15:00:00,0.18291898
2022-11-12 16:00:00,0.069682166
2022-11-12 17:00:00,-0.057425324
2022-11-12 18:00:00,-0.18650673
2022-11-12 19:00:00,-0.27837962
2022-11-12 20:00:00,-0.25799248
2022-11-12 21:00:00,-0.11985722
2022-11-12 22:00:00,0.09223378
2022-11-12 23:00:00,0.30003226
2022-11-13 00:00:00,0.46484068
2022-11-13 01:00:00,0.5602973
2022-11-13 02:00:00,0.55404997
2022-11-13 03:00:00,0.46066624
2022-11-13 04:00:00,0.33636937
2022-11-13 05:00:00,0.2006316
2022-11-13 06:00:00,0.0497351
2022-11-13 07:00:00,-0.08996544
2022-11-13 08:00:00,-0.17819634
2022-11-13 09:00:00,-0.16994326
2022-11-13 10:00:00,-0.08548946
2022-11-13 11:00:00,0.052650243
2022-11-13 12:00:00,0.16970845
2022-11-13 13:00:00,0.22185786
2022-11-13 14:00:00,0.21191227
2022-11-13 15:00:00,0.14663042
2022-11-13 16:00:00,0.05739947
2022-11-13 17:00:00,-0.049449082
2022-11-13 18:00:00,-0.1678547
2022-11-13 19:00:00,-0.2740676
2022-11-13 20:00:00,-0.31152412
2022-11-13 21:00:00,-0.24069628
2022-11-13 22:00:00,-0.06307794
2022-11-13 23:00:00,0.119618624
2022-11-14 00:00:00,0.2927379
2022-11-14 01:00:00,0.42126912
2022-11-14 02:00:00,0.47294348
2022-11-14 03:00:00,0.43492898
2022-11-14 04:00:00,0.33725458
2022-11-14 05:00:00,0.22088037
2022-11-14 06:00:00,0.09099512
2022-11-14 07:00:00,-0.040919088
2022-11-14 08:00:00,-0.15454486
2022-11-14 09:00:00,-0.20022635
2022-11-14 10:00:00,-0.16866373
2022-11-14 11:00:00,-0.074976966
2022-11-14 12:00:00,0.0369451
2022-11-14 13:00:00,0.122940354
2022-11-14 14:00:00,0.15790969
2022-11-14 15:00:00,0.1413996
2022-11-14 16:00:00,0.07933975
2022-11-14 17:00:00,-0.0020005975
2022-11-14 18:00:00,-0.0970734
2022-11-14 19:00:00,-0.19516325
2022-11-14 20:00:00,-0.26265994
