Datetime,Water Level (m)
2022-11-15 02:00:00,0.13680083
2022-11-15 03:00:00,-0.03171464
2022-11-15 04:00:00,-0.19191581
2022-11-15 05:00:00,-0.3246573
2022-11-15 06:00:00,-0.37634948
2022-11-15 07:00:00,-0.28332072
2022-11-15 08:00:00,-0.13824162
2022-11-15 09:00:00,0.016111854
2022-11-15 10:00:00,0.15851161
2022-11-15 11:00:00,0.2403181
2022-11-15 12:00:00,0.20687878
2022-11-15 13:00:00,0.09279256
2022-11-15 14:00:00,-0.031968173
2022-11-15 15:00:00,-0.16117309
2022-11-15 16:00:00,-0.28576657
2022-11-15 17:00:00,-0.37903267
2022-11-15 18:00:00,-0.3612045
2022-11-15 19:00:00,-0.21477513
2022-11-15 20:00:00,-0.041837424
2022-11-15 21:00:00,0.14986867
2022-11-15 22:00:00,0.34129712
2022-11-15 23:00:00,0.48570055
2022-11-16 00:00:00,0.5163424
